Cryptogenic,Introduced,Dispersal,Established,Eradicated,Intentional_Release,Year,AreaID,RealmID,SpeciesID,ReferenceID
0.0,1.0,,1.0,0.0,1.0,,,RLM2,SP506,REF12
0.0,1.0,,1.0,0.0,1.0,1996.0,,RLM2,SP575,REF12
,1.0,,1.0,0.0,0.0,2020.0,,RLM2,SP595,REF12
0.0,1.0,,1.0,0.0,1.0,1999.0,,RLM2,SP507,REF12
,1.0,,1.0,0.0,0.0,,,RLM2,SP508,REF12
,1.0,,1.0,0.0,0.0,,,RLM2,SP509,REF12
,1.0,,1.0,0.0,0.0,,,RLM2,SP510,REF12
,1.0,,1.0,0.0,0.0,,,RLM2,SP35,REF12
,1.0,,1.0,0.0,0.0,,,RLM2,SP511,REF12
0.0,1.0,,1.0,0.0,1.0,,,RLM2,SP512,REF12
,1.0,,1.0,0.0,0.0,,,RLM2,SP513,REF12
,1.0,,1.0,0.0,0.0,,,RLM2,SP514,REF12
,1.0,,1.0,0.0,0.0,1880.0,,RLM2,SP336,REF12
,1.0,,1.0,0.0,0.0,,,RLM2,SP516,REF12
,1.0,,1.0,0.0,0.0,,,RLM2,SP517,REF12
,1.0,,1.0,0.0,0.0,,,RLM2,SP518,REF12
0.0,1.0,,1.0,0.0,0.0,,,RLM2,SP519,REF12
,1.0,,1.0,0.0,0.0,,,RLM2,SP66,REF12
,1.0,,1.0,0.0,0.0,,,RLM2,SP289,REF12
0.0,1.0,,1.0,0.0,0.0,1985.0,,RLM2,SP41,REF12
,1.0,,1.0,0.0,0.0,2009.0,,RLM2,SP520,REF12
0.0,1.0,,1.0,0.0,1.0,1957.0,,RLM2,SP535,REF12
,1.0,,1.0,0.0,0.0,1975.0,,RLM2,SP521,REF12
0.0,1.0,,1.0,0.0,0.0,1971.0,,RLM2,SP522,REF12
,1.0,,1.0,0.0,0.0,1936.0,,RLM2,SP576,REF12
,1.0,,1.0,0.0,0.0,,,RLM2,SP524,REF12
0.0,1.0,,1.0,0.0,0.0,,,RLM2,SP17,REF12
,1.0,,1.0,0.0,0.0,,,RLM2,SP525,REF12
0.0,1.0,,1.0,0.0,1.0,1996.0,,RLM2,SP526,REF12
,1.0,,1.0,0.0,0.0,1968.0,,RLM2,SP399,REF12
0.0,1.0,,1.0,0.0,1.0,,,RLM2,SP527,REF12
,1.0,,1.0,0.0,0.0,1971.0,,RLM2,SP400,REF12
,1.0,,1.0,0.0,0.0,,,RLM2,SP528,REF12
,1.0,,1.0,0.0,0.0,1956.0,,RLM2,SP572,REF12
1.0,,,1.0,0.0,0.0,1959.0,,RLM2,SP559,REF12
,1.0,,1.0,0.0,0.0,,,RLM2,SP340,REF12
,1.0,,1.0,0.0,0.0,2004.0,,RLM2,SP530,REF12
0.0,1.0,,1.0,0.0,0.0,,,RLM2,SP5,REF12
0.0,1.0,,1.0,0.0,0.0,2000.0,,RLM2,SP2,REF12
0.0,1.0,,1.0,0.0,0.0,1897.0,,RLM2,SP6,REF12
0.0,1.0,,1.0,0.0,0.0,,,RLM2,SP159,REF12
0.0,1.0,,1.0,0.0,0.0,,,RLM2,SP178,REF12
0.0,1.0,,1.0,0.0,0.0,,,RLM2,SP14,REF12
,1.0,,1.0,0.0,0.0,,,RLM2,SP531,REF12
,1.0,,1.0,0.0,0.0,1945.0,,RLM2,SP532,REF12
,1.0,,1.0,0.0,0.0,,,RLM2,SP85,REF12
,1.0,,1.0,0.0,0.0,,,RLM2,SP502,REF12
0.0,1.0,,1.0,0.0,1.0,,,RLM2,SP561,REF12
,1.0,,1.0,0.0,0.0,,,RLM2,SP533,REF12
,1.0,,1.0,0.0,0.0,,,RLM2,SP596,REF12
,1.0,,1.0,0.0,0.0,,,RLM2,SP343,REF12
0.0,1.0,,1.0,0.0,1.0,,,RLM2,SP578,REF12
,1.0,,1.0,0.0,0.0,,,RLM2,SP13,REF12
0.0,1.0,,1.0,0.0,1.0,1964.0,,RLM2,SP538,REF12
0.0,1.0,,1.0,0.0,1.0,,,RLM2,SP121,REF12
,1.0,,1.0,0.0,0.0,1976.0,,RLM2,SP536,REF12
0.0,1.0,,1.0,0.0,1.0,2013.0,,RLM2,SP597,REF12
,1.0,,1.0,0.0,0.0,1970.0,,RLM2,SP598,REF12
1.0,,,1.0,0.0,0.0,,,RLM2,SP348,REF12
,1.0,,1.0,0.0,0.0,,,RLM2,SP305,REF12
1.0,1.0,,1.0,0.0,0.0,,,RLM2,SP27,REF12
,1.0,,1.0,0.0,0.0,1868.0,,RLM2,SP22,REF12
0.0,1.0,,1.0,0.0,0.0,,,RLM2,SP111,REF12
0.0,1.0,,1.0,0.0,0.0,,,RLM2,SP28,REF12
,1.0,,1.0,0.0,0.0,1953.0,,RLM2,SP147,REF12
,1.0,,1.0,0.0,0.0,,,RLM2,SP179,REF12
,1.0,,1.0,0.0,0.0,,,RLM2,SP540,REF12
,1.0,,1.0,0.0,0.0,,,RLM2,SP541,REF12
,1.0,,1.0,0.0,0.0,,,RLM2,SP542,REF12
,1.0,,1.0,0.0,0.0,1949.0,,RLM2,SP599,REF12
,1.0,,1.0,0.0,0.0,,,RLM2,SP543,REF12
0.0,1.0,,1.0,0.0,1.0,1955.0,,RLM2,SP353,REF12
0.0,1.0,,1.0,0.0,1.0,,,RLM2,SP544,REF12
0.0,1.0,,1.0,0.0,1.0,1902.0,,RLM2,SP544,REF12
,1.0,,1.0,0.0,0.0,,,RLM2,SP577,REF12
,1.0,,1.0,0.0,0.0,,,RLM2,SP580,REF12
,1.0,,1.0,0.0,0.0,1964.0,,RLM2,SP547,REF12
,1.0,,1.0,0.0,0.0,,,RLM2,SP355,REF12
,1.0,,1.0,0.0,0.0,,,RLM2,SP548,REF12
0.0,1.0,,1.0,0.0,1.0,1949.0,,RLM2,SP574,REF12
,1.0,,1.0,0.0,0.0,1565.0,,RLM2,SP549,REF12
,1.0,,1.0,0.0,0.0,,,RLM2,SP90,REF12
0.0,1.0,,1.0,0.0,1.0,,,RLM2,SP545,REF12
,1.0,,1.0,0.0,0.0,2019.0,,RLM2,SP600,REF12
,1.0,,1.0,0.0,0.0,,,RLM2,SP356,REF12
,1.0,,1.0,0.0,0.0,,,RLM2,SP367,REF12
,1.0,,1.0,0.0,0.0,,,RLM2,SP551,REF12
,1.0,,1.0,0.0,0.0,1881.0,,RLM2,SP552,REF12
,1.0,,1.0,0.0,0.0,,,RLM2,SP553,REF12
,1.0,,1.0,0.0,0.0,,,RLM2,SP554,REF12
,1.0,,1.0,0.0,0.0,,,RLM2,SP555,REF12
,1.0,,1.0,0.0,0.0,,,RLM2,SP556,REF12
0.0,1.0,0.0,1.0,0.0,0.0,2008.0,,RLM2,SP582,REF12
0.0,1.0,,1.0,0.0,1.0,,,RLM2,SP446,REF97
,,,1.0,0.0,0.0,2001.0,,RLM2,SP83,REF98
0.0,1.0,,1.0,0.0,0.0,2001.0,,RLM2,SP83,REF99
0.0,1.0,,1.0,0.0,0.0,2001.0,,RLM2,SP83,REF100
0.0,1.0,,0.0,1.0,1.0,,,RLM2,SP601,REF100
0.0,,,1.0,0.0,0.0,,,RLM2,SP63,REF22
0.0,1.0,,1.0,0.0,0.0,1900.0,,RLM2,SP47,REF47
0.0,1.0,0.0,1.0,0.0,0.0,1971.0,,RLM2,SP522,REF101
0.0,1.0,0.0,0.0,1.0,1.0,1996.0,,RLM2,SP526,REF36
0.0,1.0,,1.0,0.0,0.0,2000.0,,RLM2,SP2,REF23
0.0,1.0,,1.0,0.0,0.0,,,RLM2,SP6,REF48
0.0,1.0,,1.0,0.0,1.0,2013.0,,RLM2,SP597,REF102
0.0,1.0,,1.0,0.0,1.0,2013.0,,RLM2,SP597,REF103
0.0,,,1.0,0.0,0.0,,,RLM2,SP408,REF104
0.0,,,1.0,0.0,1.0,,,RLM2,SP527,REF104
0.0,,,1.0,0.0,0.0,,,RLM2,SP409,REF104
1.0,,,1.0,0.0,0.0,,,RLM2,SP423,REF104
1.0,,,1.0,0.0,0.0,,,RLM2,SP602,REF104
1.0,,,1.0,0.0,0.0,,,RLM2,SP412,REF104
1.0,,,1.0,0.0,0.0,,,RLM2,SP441,REF104
1.0,,,1.0,0.0,0.0,,,RLM2,SP432,REF104
1.0,,,1.0,0.0,0.0,,,RLM2,SP436,REF104
0.0,,,1.0,0.0,1.0,,,RLM2,SP565,REF104
0.0,,,1.0,0.0,0.0,,,RLM2,SP207,REF104
0.0,,,1.0,0.0,0.0,,,RLM2,SP418,REF104
0.0,,,1.0,0.0,0.0,,,RLM2,SP491,REF104
0.0,,,1.0,0.0,0.0,,,RLM2,SP13,REF104
0.0,,,1.0,0.0,0.0,,,RLM2,SP551,REF104
0.0,,,1.0,0.0,0.0,,,RLM2,SP173,REF104
1.0,,,1.0,0.0,0.0,,,RLM2,SP529,REF104
0.0,,,1.0,0.0,0.0,,,RLM2,SP470,REF104
0.0,,,1.0,0.0,0.0,,,RLM2,SP603,REF104
0.0,,,1.0,0.0,1.0,,,RLM2,SP458,REF104
0.0,,,1.0,0.0,0.0,,,RLM2,SP106,REF104
0.0,,,1.0,0.0,0.0,,,RLM2,SP17,REF104
0.0,,,1.0,0.0,0.0,,,RLM2,SP525,REF104
0.0,,,1.0,0.0,0.0,,,RLM2,SP5,REF104
0.0,,,1.0,0.0,0.0,,,RLM2,SP27,REF104
0.0,,,1.0,0.0,0.0,,,RLM2,SP543,REF104
0.0,,,1.0,0.0,0.0,,,RLM2,SP416,REF104
0.0,,,1.0,0.0,0.0,,,RLM2,SP451,REF104
1.0,,,1.0,0.0,0.0,,,RLM2,SP320,REF104
0.0,,,1.0,0.0,0.0,,,RLM2,SP471,REF104
0.0,,,1.0,0.0,0.0,,,RLM2,SP477,REF104
0.0,,,1.0,0.0,0.0,,,RLM2,SP604,REF104
0.0,,,1.0,0.0,0.0,,,RLM2,SP438,REF104
1.0,,,1.0,0.0,0.0,,,RLM2,SP440,REF104
0.0,,,1.0,0.0,1.0,,,RLM2,SP446,REF104
0.0,,,1.0,0.0,0.0,,,RLM2,SP26,REF104
0.0,,,1.0,0.0,0.0,,,RLM2,SP482,REF104
0.0,,,1.0,0.0,0.0,,,RLM2,SP490,REF104
0.0,,,1.0,0.0,0.0,,,RLM2,SP304,REF104
0.0,,,1.0,0.0,0.0,,,RLM2,SP146,REF104
0.0,,,1.0,0.0,1.0,,,RLM2,SP544,REF104
1.0,,,1.0,0.0,1.0,,,RLM2,SP545,REF104
0.0,,,1.0,0.0,0.0,,,RLM2,SP431,REF104
0.0,,,1.0,0.0,0.0,,,RLM2,SP406,REF104
0.0,,,1.0,0.0,0.0,,,RLM2,SP12,REF104
0.0,,,1.0,0.0,0.0,,,RLM2,SP414,REF104
0.0,,,1.0,0.0,0.0,,,RLM2,SP415,REF104
1.0,,,1.0,0.0,0.0,,,RLM2,SP459,REF104
0.0,,,1.0,0.0,0.0,,,RLM2,SP158,REF104
0.0,,,1.0,0.0,0.0,,,RLM2,SP421,REF104
0.0,,,1.0,0.0,0.0,,,RLM2,SP427,REF104
0.0,,,1.0,0.0,0.0,,,RLM2,SP433,REF104
0.0,,,1.0,0.0,0.0,,,RLM2,SP437,REF104
0.0,,,1.0,0.0,0.0,,,RLM2,SP165,REF104
0.0,,,1.0,0.0,0.0,,,RLM2,SP566,REF104
1.0,,,1.0,0.0,0.0,,,RLM2,SP444,REF104
0.0,,,1.0,0.0,1.0,,,RLM2,SP456,REF104
0.0,,,1.0,0.0,0.0,,,RLM2,SP462,REF104
1.0,,,1.0,0.0,0.0,,,RLM2,SP473,REF104
0.0,,,1.0,0.0,0.0,,,RLM2,SP475,REF104
0.0,,,1.0,0.0,0.0,,,RLM2,SP9,REF104
0.0,,,1.0,0.0,0.0,,,RLM2,SP478,REF104
0.0,,,1.0,0.0,1.0,,,RLM2,SP485,REF104
1.0,,,1.0,0.0,0.0,,,RLM2,SP488,REF104
0.0,,,1.0,0.0,0.0,,,RLM2,SP495,REF104
0.0,,,1.0,0.0,0.0,,,RLM2,SP496,REF104
1.0,,,1.0,0.0,0.0,,,RLM2,SP501,REF104
1.0,,,1.0,0.0,0.0,,,RLM2,SP504,REF104
1.0,,,1.0,0.0,0.0,,,RLM2,SP505,REF104
0.0,,,1.0,0.0,0.0,,,RLM2,SP494,REF104
1.0,,,1.0,0.0,0.0,,,RLM2,SP605,REF104
1.0,,,1.0,0.0,0.0,,,RLM2,SP35,REF104
0.0,,,1.0,0.0,1.0,,,RLM2,SP606,REF104
0.0,,,1.0,0.0,0.0,,,RLM2,SP518,REF104
0.0,,,1.0,0.0,0.0,,,RLM2,SP520,REF104
0.0,,,1.0,0.0,0.0,,,RLM2,SP521,REF104
0.0,,,1.0,0.0,0.0,,,RLM2,SP399,REF104
0.0,,,1.0,0.0,0.0,,,RLM2,SP400,REF104
0.0,,,1.0,0.0,0.0,,,RLM2,SP531,REF104
0.0,,,1.0,0.0,0.0,,,RLM2,SP539,REF104
0.0,,,1.0,0.0,0.0,,,RLM2,SP22,REF104
0.0,,,1.0,0.0,0.0,,,RLM2,SP111,REF104
0.0,,,1.0,0.0,0.0,,,RLM2,SP147,REF104
0.0,,,1.0,0.0,0.0,,,RLM2,SP542,REF104
0.0,,,1.0,0.0,0.0,,,RLM2,SP547,REF104
0.0,,,1.0,0.0,0.0,,,RLM2,SP581,REF104
0.0,,,1.0,0.0,0.0,,,RLM2,SP367,REF104
0.0,,,1.0,0.0,1.0,,,RLM2,SP607,REF104
0.0,,,1.0,0.0,0.0,,,RLM2,SP410,REF104
0.0,,,1.0,0.0,0.0,,,RLM2,SP554,REF104
0.0,,,1.0,0.0,0.0,,,RLM2,SP555,REF104
0.0,,,1.0,0.0,0.0,,,RLM2,SP556,REF104
1.0,,,1.0,0.0,0.0,,,RLM2,SP428,REF104
0.0,,,1.0,0.0,0.0,,,RLM2,SP465,REF104
0.0,,,1.0,0.0,0.0,,,RLM2,SP120,REF104
0.0,,,1.0,0.0,0.0,,,RLM2,SP522,REF104
0.0,,,1.0,0.0,0.0,,,RLM2,SP6,REF104
0.0,,,1.0,0.0,0.0,,,RLM2,SP435,REF104
0.0,,,1.0,0.0,0.0,,,RLM2,SP608,REF104
0.0,,,1.0,0.0,1.0,,,RLM2,SP515,REF104
0.0,,,1.0,0.0,1.0,,,RLM2,SP609,REF104
0.0,,,1.0,0.0,0.0,,,RLM2,SP594,REF104
0.0,,,1.0,0.0,0.0,,,RLM2,SP84,REF104
1.0,,,1.0,0.0,0.0,,,RLM2,SP540,REF104
0.0,1.0,,1.0,0.0,0.0,,,RLM2,SP407,REF104
0.0,,,1.0,0.0,0.0,,,RLM2,SP112,REF104
0.0,1.0,,1.0,0.0,0.0,,,RLM2,SP422,REF104
0.0,,,1.0,0.0,1.0,,,RLM2,SP425,REF104
0.0,,,1.0,0.0,1.0,,,RLM2,SP426,REF104
1.0,,,1.0,0.0,1.0,,,RLM2,SP434,REF104
0.0,,,1.0,0.0,1.0,,,RLM2,SP7,REF104
0.0,,,1.0,0.0,0.0,,,RLM2,SP169,REF104
0.0,,,1.0,0.0,0.0,,,RLM2,SP209,REF104
0.0,,,1.0,0.0,0.0,,,RLM2,SP40,REF104
0.0,,,1.0,0.0,0.0,,,RLM2,SP172,REF104
0.0,,,1.0,0.0,0.0,,,RLM2,SP44,REF104
0.0,,,1.0,0.0,0.0,,,RLM2,SP63,REF104
0.0,,,1.0,0.0,0.0,,,RLM2,SP610,REF104
0.0,,,1.0,0.0,0.0,,,RLM2,SP546,REF104
0.0,,,1.0,0.0,0.0,,,RLM2,SP82,REF104
0.0,,,1.0,0.0,0.0,,,RLM2,SP466,REF104
0.0,,,1.0,0.0,0.0,,,RLM2,SP611,REF104
0.0,,,1.0,0.0,0.0,,,RLM2,SP16,REF104
1.0,,,1.0,0.0,0.0,,,RLM2,SP479,REF104
0.0,,,1.0,0.0,0.0,,,RLM2,SP233,REF104
1.0,,,1.0,0.0,0.0,,,RLM2,SP480,REF104
1.0,,,1.0,0.0,0.0,,,RLM2,SP571,REF104
1.0,,,1.0,0.0,0.0,,,RLM2,SP612,REF104
1.0,,,1.0,0.0,0.0,,,RLM2,SP498,REF104
0.0,,,1.0,0.0,0.0,,,RLM2,SP140,REF104
0.0,,,1.0,0.0,1.0,,,RLM2,SP506,REF104
1.0,,,1.0,0.0,0.0,,,RLM2,SP514,REF104
0.0,,,1.0,0.0,0.0,,,RLM2,SP517,REF104
0.0,,,1.0,0.0,0.0,,,RLM2,SP576,REF104
1.0,,,1.0,0.0,0.0,,,RLM2,SP524,REF104
0.0,,,1.0,0.0,0.0,,,RLM2,SP178,REF104
0.0,,,1.0,0.0,1.0,,,RLM2,SP613,REF104
1.0,,,1.0,0.0,0.0,,,RLM2,SP343,REF104
1.0,,,1.0,0.0,0.0,,,RLM2,SP614,REF104
0.0,,,1.0,0.0,0.0,,,RLM2,SP179,REF104
0.0,1.0,,1.0,0.0,1.0,,,RLM2,SP579,REF104
0.0,,,1.0,0.0,0.0,,,RLM2,SP615,REF104
0.0,,,1.0,0.0,0.0,,,RLM2,SP552,REF104
0.0,,,1.0,0.0,0.0,,,RLM2,SP553,REF104
1.0,,,1.0,0.0,0.0,,,RLM2,SP616,REF104
1.0,,,1.0,0.0,0.0,,,RLM2,SP336,REF104
0.0,,,1.0,0.0,1.0,,,RLM2,SP121,REF104
0.0,,,1.0,0.0,0.0,,,RLM2,SP411,REF104
1.0,,,1.0,0.0,0.0,,,RLM2,SP455,REF104
1.0,,,1.0,0.0,0.0,,,RLM2,SP483,REF104
0.0,,,1.0,0.0,0.0,,,RLM2,SP617,REF104
0.0,1.0,,1.0,0.0,0.0,,,RLM2,SP548,REF104
1.0,,,1.0,0.0,0.0,,,RLM2,SP448,REF104
0.0,,,1.0,0.0,0.0,,,RLM2,SP460,REF104
1.0,,,1.0,0.0,0.0,,,RLM2,SP452,REF104
1.0,,,1.0,0.0,0.0,,,RLM2,SP453,REF104
0.0,,,1.0,0.0,0.0,,,RLM2,SP322,REF104
1.0,,,1.0,0.0,0.0,,,RLM2,SP454,REF104
1.0,,,1.0,0.0,0.0,,,RLM2,SP468,REF104
1.0,,,1.0,0.0,0.0,,,RLM2,SP497,REF104
1.0,,,1.0,0.0,0.0,,,RLM2,SP508,REF104
0.0,,,1.0,0.0,0.0,,,RLM2,SP509,REF104
0.0,,,1.0,0.0,0.0,,,RLM2,SP510,REF104
0.0,,,1.0,0.0,0.0,,,RLM2,SP511,REF104
1.0,,,1.0,0.0,0.0,,,RLM2,SP513,REF104
0.0,,,1.0,0.0,0.0,,,RLM2,SP618,REF104
1.0,,,1.0,0.0,0.0,,,RLM2,SP519,REF104
0.0,,,1.0,0.0,0.0,,,RLM2,SP66,REF104
1.0,,,1.0,0.0,0.0,,,RLM2,SP289,REF104
0.0,,,1.0,0.0,0.0,,,RLM2,SP41,REF104
0.0,,,1.0,0.0,0.0,,,RLM2,SP340,REF104
0.0,,,1.0,0.0,0.0,,,RLM2,SP85,REF104
0.0,,,1.0,0.0,0.0,,,RLM2,SP348,REF104
0.0,1.0,,1.0,0.0,0.0,,,RLM2,SP549,REF104
0.0,,,1.0,0.0,0.0,,,RLM2,SP356,REF104
0.0,,,1.0,0.0,1.0,,,RLM2,SP447,REF104
0.0,,,1.0,0.0,0.0,,,RLM2,SP413,REF104
0.0,1.0,,1.0,0.0,0.0,,,RLM2,SP429,REF104
0.0,,,1.0,0.0,1.0,,,RLM2,SP430,REF104
0.0,,,1.0,0.0,1.0,,,RLM2,SP303,REF104
0.0,,,1.0,0.0,0.0,,,RLM2,SP25,REF104
1.0,,,1.0,0.0,0.0,,,RLM2,SP449,REF104
0.0,,,1.0,0.0,0.0,,,RLM2,SP383,REF104
0.0,,,1.0,0.0,0.0,,,RLM2,SP47,REF104
0.0,,,1.0,0.0,1.0,,,RLM2,SP569,REF104
1.0,,,1.0,0.0,0.0,,,RLM2,SP500,REF104
0.0,,,1.0,0.0,0.0,,,RLM2,SP159,REF104
0.0,,,1.0,0.0,1.0,,,RLM2,SP353,REF104
0.0,,,1.0,0.0,0.0,,,RLM2,SP14,REF104
,,,1.0,0.0,,,CHN.1_1,RLM5,SP237,REF3
,,,1.0,0.0,,,CHN.2_1,RLM5,SP237,REF3
,,,1.0,0.0,,,CHN.3_1,RLM5,SP237,REF3
,,,1.0,0.0,,,CHN.1_1,RLM5,SP34,REF3
,,,1.0,0.0,,,CHN.2_1,RLM5,SP34,REF3
,,,1.0,0.0,,,CHN.3_1,RLM5,SP34,REF3
,,,1.0,0.0,,,CHN.1_1,RLM5,SP37,REF3
,,,1.0,0.0,,,CHN.2_1,RLM5,SP37,REF3
,,,1.0,0.0,,,CHN.3_1,RLM5,SP37,REF3
,,,1.0,0.0,,,CHN.1_1,RLM5,SP52,REF3
,,,1.0,0.0,,,CHN.2_1,RLM5,SP52,REF3
,,,1.0,0.0,,,CHN.3_1,RLM5,SP52,REF3
1.0,,,1.0,0.0,,,CHN.1_1,RLM5,SP166,REF3
1.0,,,1.0,0.0,,,CHN.2_1,RLM5,SP166,REF3
1.0,,,1.0,0.0,,,CHN.3_1,RLM5,SP166,REF3
,,,0.0,0.0,,,CHN.1_1,RLM5,SP168,REF3
,,,0.0,0.0,,,CHN.2_1,RLM5,SP168,REF3
,,,0.0,0.0,,,CHN.3_1,RLM5,SP168,REF3
,,,1.0,0.0,,,CHN.1_1,RLM5,SP238,REF3
,,,1.0,0.0,,,CHN.2_1,RLM5,SP238,REF3
,,,1.0,0.0,,,CHN.3_1,RLM5,SP238,REF3
,,,1.0,0.0,,,CHN.1_1,RLM5,SP239,REF3
,,,1.0,0.0,,,CHN.2_1,RLM5,SP239,REF3
,,,1.0,0.0,,,CHN.3_1,RLM5,SP239,REF3
,,,1.0,0.0,,,CHN.1_1,RLM7,SP237,REF3
,,,1.0,0.0,,,CHN.2_1,RLM7,SP237,REF3
,,,1.0,0.0,,,CHN.3_1,RLM7,SP237,REF3
,,,1.0,0.0,,,CHN.1_1,RLM7,SP26,REF3
,,,1.0,0.0,,,CHN.2_1,RLM7,SP26,REF3
,,,1.0,0.0,,,CHN.3_1,RLM7,SP26,REF3
,,,1.0,0.0,,,CHN.1_1,RLM7,SP212,REF3
,,,1.0,0.0,,,CHN.2_1,RLM7,SP212,REF3
,,,1.0,0.0,,,CHN.3_1,RLM7,SP212,REF3
,,,1.0,0.0,,,CHN.1_1,RLM7,SP146,REF3
,,,1.0,0.0,,,CHN.2_1,RLM7,SP146,REF3
,,,1.0,0.0,,,CHN.3_1,RLM7,SP146,REF3
,,,1.0,0.0,,,CHN.1_1,RLM7,SP34,REF3
,,,1.0,0.0,,,CHN.2_1,RLM7,SP34,REF3
,,,1.0,0.0,,,CHN.3_1,RLM7,SP34,REF3
,,,1.0,0.0,,,CHN.1_1,RLM7,SP37,REF3
,,,1.0,0.0,,,CHN.2_1,RLM7,SP37,REF3
,,,1.0,0.0,,,CHN.3_1,RLM7,SP37,REF3
,,,1.0,0.0,,,CHN.1_1,RLM7,SP40,REF3
,,,1.0,0.0,,,CHN.2_1,RLM7,SP40,REF3
,,,1.0,0.0,,,CHN.3_1,RLM7,SP40,REF3
,,,1.0,0.0,,,CHN.1_1,RLM7,SP238,REF3
,,,1.0,0.0,,,CHN.2_1,RLM7,SP238,REF3
,,,1.0,0.0,,,CHN.3_1,RLM7,SP238,REF3
,,,1.0,0.0,,,CHN.1_1,RLM7,SP15,REF3
,,,1.0,0.0,,,CHN.2_1,RLM7,SP15,REF3
,,,1.0,0.0,,,CHN.3_1,RLM7,SP15,REF3
,,,1.0,0.0,,,CHN.1_1,RLM7,SP239,REF3
,,,1.0,0.0,,,CHN.2_1,RLM7,SP239,REF3
,,,1.0,0.0,,,CHN.3_1,RLM7,SP239,REF3
,,,1.0,0.0,,,CHN.1_1,RLM7,SP79,REF3
,,,1.0,0.0,,,CHN.2_1,RLM7,SP79,REF3
,,,1.0,0.0,,,CHN.3_1,RLM7,SP79,REF3
,,,1.0,0.0,,,CHN.1_1,RLM7,SP96,REF3
,,,1.0,0.0,,,CHN.2_1,RLM7,SP96,REF3
,,,1.0,0.0,,,CHN.3_1,RLM7,SP96,REF3
,,,1.0,0.0,,,CHN.1_1,RLM7,SP140,REF3
,,,1.0,0.0,,,CHN.2_1,RLM7,SP140,REF3
,,,1.0,0.0,,,CHN.3_1,RLM7,SP140,REF3
,,,1.0,0.0,,,CHN.1_1,RLM7,SP71,REF3
,,,1.0,0.0,,,CHN.2_1,RLM7,SP71,REF3
,,,1.0,0.0,,,CHN.3_1,RLM7,SP71,REF3
,,,1.0,0.0,,,CHN.1_1,RLM7,SP23,REF3
,,,1.0,0.0,,,CHN.2_1,RLM7,SP23,REF3
,,,1.0,0.0,,,CHN.3_1,RLM7,SP23,REF3
,,,0.0,0.0,,,CHN.1_1,RLM7,SP162,REF3
,,,0.0,0.0,,,CHN.2_1,RLM7,SP162,REF3
,,,0.0,0.0,,,CHN.3_1,RLM7,SP162,REF3
,,,1.0,0.0,,,CHN.1_1,RLM7,SP249,REF3
,,,1.0,0.0,,,CHN.2_1,RLM7,SP249,REF3
,,,1.0,0.0,,,CHN.3_1,RLM7,SP249,REF3
,,,1.0,0.0,,,CHN.1_1,RLM7,SP250,REF3
,,,1.0,0.0,,,CHN.2_1,RLM7,SP250,REF3
,,,1.0,0.0,,,CHN.3_1,RLM7,SP250,REF3
,,,1.0,0.0,,,IND.1_1,RLM4,SP213,REF3
,,,1.0,0.0,,,IND.1_1,RLM4,SP168,REF3
0.0,1.0,,1.0,0.0,0.0,2004.0,DOM.1_1,RLM9,SP31,REF105
,,,1.0,0.0,,,JPN.1_1,RLM5,SP237,REF3
,,,1.0,0.0,,,JPN.1_1,RLM5,SP77,REF3
,,,1.0,0.0,,,JPN.1_1,RLM5,SP34,REF3
,,,1.0,0.0,,,JPN.1_1,RLM5,SP37,REF3
,,,1.0,0.0,,,JPN.1_1,RLM5,SP69,REF3
,,,1.0,0.0,,,JPN.1_1,RLM5,SP28,REF3
,,,1.0,0.0,,,JPN.1_1,RLM5,SP40,REF3
,,,1.0,0.0,,,JPN.1_1,RLM5,SP52,REF3
1.0,,,1.0,0.0,,,JPN.1_1,RLM5,SP166,REF3
,,,1.0,0.0,,,JPN.1_1,RLM5,SP238,REF3
,,,1.0,0.0,,,JPN.1_1,RLM5,SP15,REF3
,,,1.0,0.0,,,JPN.1_1,RLM5,SP239,REF3
,,,1.0,0.0,,,JPN.1_1,RLM5,SP190,REF3
,,,0.0,0.0,,,JPN.1_1,RLM5,SP62,REF3
,,,1.0,0.0,,,JPN.1_1,RLM5,SP96,REF3
,,,1.0,0.0,,,JPN.1_1,RLM5,SP140,REF3
,,,1.0,0.0,,,JPN.1_1,RLM5,SP23,REF3
,,,1.0,0.0,,,JPN.1_1,RLM5,SP249,REF3
,,,1.0,0.0,,,JPN.1_1,RLM5,SP250,REF3
,,,1.0,0.0,,,JPN.1_1,RLM5,SP33,REF3
0.0,1.0,,1.0,0.0,0.0,2019.0,,RLM5,SP8,REF106
,,,1.0,0.0,,,JPN.1_1,RLM5,SP163,REF3
,,,1.0,0.0,,,JPN.1_1,RLM5,SP146,REF3
,,,1.0,0.0,,,JPN.1_1,RLM5,SP2,REF3
,,,1.0,0.0,,,JPN.1_1,RLM5,SP154,REF3
,,,1.0,0.0,,,JPN.1_1,RLM5,SP41,REF3
,,,1.0,0.0,,,JPN.1_1,RLM5,SP148,REF3
,,,1.0,0.0,,,JPN.1_1,RLM5,SP5,REF3
,,,1.0,0.0,,,JPN.1_1,RLM5,SP4,REF3
,0.0,,1.0,0.0,,,JPN.1_1,RLM5,SP150,REF3
,,,1.0,0.0,,,CHN.1_1,RLM5,SP145,REF3
,,,1.0,0.0,,,CHN.2_1,RLM5,SP145,REF3
